Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
0,51.5196372,-0.1321182,30.309,0.045,0.05,1688891128304000,188,3
52,51.5196372,-0.1321181,30.286,0.028,0.05,1688891128356000,188,3
104,51.5196372,-0.132118,30.267,0.047,0.03,1688891128408000,188,3
156,51.5196372,-0.1321179,30.249,0.052,0.05,1688891128460000,188,3
208,51.5196372,-0.1321179,30.231,0.032,0.05,1688891128512000,188,3
260,51.5196372,-0.1321178,30.207,0.046,0.04,1688891128564000,188,3
312,51.5196372,-0.1321175,30.177,0.029,0.05,1688891128616000,188,3
364,51.5196372,-0.1321174,30.156,0.028,0.03,1688891128668000,188,3
416,51.5196372,-0.1321174,30.117,0.019,0.03,1688891128720000,188,3
468,51.5196371,-0.1321175,30.098,0.067,0.03,1688891128772000,188,3
521,51.5196371,-0.1321175,30.08,0.074,0.07,1688891128825000,188,3
573,51.5196371,-0.1321173,30.049,0.031,0.08,1688891128877000,188,3
625,51.5196371,-0.1321171,30.024,0.017,0.04,1688891128929000,188,3
677,51.5196372,-0.132117,29.999,0.025,0.03,1688891128981000,188,3
729,51.5196371,-0.132117,29.975,0.005,0.03,1688891129033000,188,3
781,51.5196372,-0.1321169,29.947,0.018,0.02,1688891129085000,188,3
833,51.5196371,-0.1321168,29.897,0.005,0.03,1688891129137000,188,3
885,51.5196371,-0.1321167,29.875,0.022,0.03,1688891129189000,188,3
937,51.5196371,-0.1321168,29.851,0.097,0.03,1688891129241000,188,3
990,51.5196371,-0.1321166,29.789,0.046,0.1,1688891129294000,188,3
1045,51.5196371,-0.1321164,29.761,0.029,0.06,1688891129349000,188,3
1100,51.5196371,-0.1321163,29.725,0.04,0.04,1688891129404000,188,3
1155,51.5196371,-0.1321161,29.682,0.048,0.05,1688891129459000,188,3
1210,51.519637,-0.132116,29.644,0.028,0.05,1688891129514000,188,3
1265,51.5196371,-0.132116,29.625,0.014,0.04,1688891129569000,188,3
1320,51.519637,-0.1321159,29.577,0.021,0.02,1688891129624000,188,3
1375,51.5196371,-0.1321158,29.558,0.023,0.03,1688891129679000,188,3
1430,51.5196371,-0.1321156,29.521,0.082,0.03,1688891129734000,188,3
1485,51.5196369,-0.1321154,29.46,0.058,0.08,1688891129789000,188,3
1540,51.5196369,-0.1321153,29.425,0.029,0.06,1688891129844000,188,3
1595,51.519637,-0.1321152,29.405,0.045,0.04,1688891129899000,188,3
1650,51.5196368,-0.1321149,29.342,0.104,0.05,1688891129954000,188,3
1705,51.5196367,-0.1321147,29.308,0.097,0.11,1688891130009000,188,3
1760,51.5196367,-0.1321145,29.309,0.119,0.1,1688891130064000,188,3
1815,51.5196368,-0.1321142,29.293,0.183,0.12,1688891130119000,188,3
1870,51.5196367,-0.1321139,29.267,0.205,0.18,1688891130174000,188,3
1925,51.5196367,-0.1321136,29.26,0.23,0.21,1688891130229000,188,3
1980,51.5196369,-0.1321134,29.277,0.248,0.23,1688891130284000,188,3
2035,51.5196368,-0.1321131,29.253,0.254,0.25,1688891130339000,188,3
2090,51.5196367,-0.1321129,29.22,0.215,0.25,1688891130394000,188,3
2145,51.5196368,-0.1321126,29.23,0.241,0.22,1688891130449000,188,3
2200,51.5196369,-0.1321121,29.226,0.307,0.24,1688891130504000,188,3
2255,51.5196371,-0.1321117,29.233,0.38,0.31,1688891130559000,188,3
2310,51.5196372,-0.1321109,29.198,0.569,0.38,1688891130614000,188,3
2365,51.5196372,-0.1321104,29.163,0.554,0.57,1688891130669000,188,3
2420,51.5196374,-0.1321103,29.209,0.385,0.56,1688891130724000,188,3
2475,51.5196376,-0.1321104,29.254,0.253,0.39,1688891130779000,188,3
2530,51.5196376,-0.1321105,29.268,0.141,0.25,1688891130834000,188,3
2585,51.5196377,-0.13211,29.272,0.285,0.14,1688891130889000,188,3
2640,51.5196378,-0.1321098,29.295,0.291,0.28,1688891130944000,188,3
2695,51.5196378,-0.1321098,29.286,0.225,0.29,1688891130999000,188,3
2750,51.5196379,-0.1321097,29.298,0.22,0.23,1688891131054000,188,3
2805,51.5196379,-0.1321096,29.319,0.228,0.22,1688891131109000,188,3
2860,51.5196381,-0.1321092,29.335,0.334,0.23,1688891131164000,188,3
2915,51.5196381,-0.132109,29.335,0.334,0.34,1688891131219000,188,3
2970,51.5196382,-0.1321086,29.344,0.381,0.34,1688891131274000,188,3
3028,51.5196381,-0.1321083,29.343,0.434,0.38,1688891131332000,188,3
3086,51.519638,-0.132108,29.326,0.468,0.44,1688891131390000,188,3
3144,51.5196378,-0.1321075,29.315,0.552,0.47,1688891131448000,188,3
3202,51.5196379,-0.1321069,29.337,0.6,0.55,1688891131506000,188,3
3260,51.519638,-0.1321063,29.36,0.624,0.6,1688891131564000,188,3
3318,51.5196375,-0.1321058,29.328,0.702,0.63,1688891131622000,188,3
3376,51.519637,-0.1321053,29.261,0.71,0.7,1688891131680000,188,3
3434,51.5196369,-0.1321048,29.27,0.685,0.71,1688891131738000,188,3
